axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
2,178,0.1080240390627572,0.9844534542052958,0.13849983208592506,-0.05546201529686453,-0.05546201529686444,0.08319302294529667,0.08319303024251212,7.29721545689177e-09
2,179,-0.10827548023171851,-0.6863691625717262,0.7191479632531667,-0.03725754406235173,-0.037257544062351544,0.055886316093527316,0.055886324734633064,8.64110574760879e-09
2,180,-0.4429849082517415,0.7614214381164345,-0.4732882468833312,-0.05510389836372671,-0.05510389836372663,0.08265584754558995,0.08265585577094114,8.225351191826213e-09
2,181,0.4884862781264242,0.13513309088751008,0.862044200623948,-0.03810660526940457,-0.0381066052694045,0.05715990790410675,0.05715991707733181,9.173225061498425e-09
2,182,-0.7839589808453882,-0.1771877644440596,0.5949897583010793,-0.07828052669975273,-0.07828052669975262,0.11742079004962894,0.11742080086030171,1.0810672773642338e-08
2,183,-0.8609603440935072,0.5050280066757187,0.06077827219936471,-0.09812969734934324,-0.0981296973493432,0.1471945460240148,0.14719455515566082,9.131646022675355e-09
2,184,0.32793938038709697,0.9252626626442209,-0.19064303792127707,-0.03887416022421132,-0.03887416022421115,0.058311240336316725,0.05831125166055884,1.1324242113475158e-08
2,185,0.36078068376124517,-0.8518972690830678,-0.37961604438376884,-0.09412424191350267,-0.09412424191350262,0.14118636287025393,0.1411863737033059,1.0833051955483342e-08
2,186,0.9856624723531929,0.10060326018637887,-0.1354565414974965,-0.07515164783506628,-0.07515164783506623,0.11272747175259934,0.1127274815160284,9.763429065223761e-09
2,187,0.9109948735827691,0.3977538704960136,0.10899632476076919,-0.048640858377919836,-0.04864085837791979,0.07296128756687968,0.07296129395095718,6.384077502752383e-09
2,188,-0.44640998370495993,-0.4922582703059536,0.7472616153422629,-0.049549669948644175,-0.049549669948643994,0.074324504922966,0.07432451459843392,9.6754679268507e-09
2,189,0.644694885483236,0.3279398633295134,-0.690524402661613,-0.06480665308119948,-0.0648066530811993,0.09720997962179896,0.09720999144535725,1.182355828521775e-08
2,190,-0.6242349926707088,-0.5453408092719655,-0.5594051087253298,-0.03771466433150802,-0.03771466433150799,0.05657199649726199,0.056572004025756684,7.52849469570771e-09
2,191,0.08536724899025262,0.7741607392236958,-0.6272061723583859,-0.037223668167008256,-0.037223668167008075,0.05583550225051211,0.05583551260235353,1.0351841418787533e-08
2,192,0.22402786987010767,-0.4117724354500706,0.8833204259638625,-0.03712924662770624,-0.03712924662770613,0.05569386994155919,0.05569387867554454,8.733985347453288e-09
2,193,0.5018914846982854,-0.7885530258240074,0.35537172517119753,-0.06414528179148232,-0.06414528179148227,0.0962179226872234,0.09621792806946416,5.382240764184587e-09
2,194,-0.6719880100403677,0.7292779335361694,0.1287859076886949,-0.09984705013666932,-0.09984705013666928,0.14977057520500392,0.14977058621079564,1.1005791722418223e-08
2,195,-0.00955053005566521,-0.25429595436054636,0.9670792909433615,-0.04479057704465464,-0.04479057704465452,0.06718586556698179,0.0671858721434937,6.576511904499149e-09
2,196,-0.15626545776012069,0.04040932698898027,-0.9868881360130527,-0.04486347921261111,-0.04486347921261104,0.06729521881891656,0.06729522911141927,1.0292502711228835e-08
2,197,0.07076226312452243,0.17230342422039663,0.9824989730882276,-0.05518175596714996,-0.05518175596714993,0.0827726339507249,0.08277264290645903,8.955734126514514e-09
2,198,0.4614110169664119,0.7073192032346038,-0.5355365703269822,-0.040355091676290145,-0.040355091676289936,0.060532637514434905,0.06053264833827399,1.0823839081963715e-08
2,199,0.5698323444237798,0.14699750588125768,-0.8085065445085702,-0.07411084089716334,-0.07411084089716322,0.11116626134574482,0.11116626924545514,7.899710316450204e-09
2,200,-0.3683262506510596,0.8742376418581503,0.31629783217662616,-0.09252742540329728,-0.09252742540329724,0.13879113810494587,0.13879114940662518,1.130167931462367e-08
2,201,0.8028462340229671,-0.5734562285156187,0.16305176629457876,-0.08422768158799576,-0.08422768158799569,0.12634152238199356,0.12634153029322803,7.911234473079176e-09
2,202,0.8650483722494833,-0.38409556667193484,0.32274124206782856,-0.0703065665545166,-0.07030656655451653,0.1054598498317748,0.10545985890120235,9.069427556185339e-09
2,203,-0.7093291469528709,-0.6306151832530159,-0.31492324768723845,-0.03712528720549389,-0.03712528720549385,0.055687930808240776,0.055687938982362795,8.174122018145269e-09
2,204,-0.6614619181087928,0.6070431339620346,-0.4404165805250617,-0.06243080652649976,-0.062430806526499696,0.09364620978974955,0.09364621994523148,1.0155481927620613e-08
2,205,0.6253087233730604,-0.6201142315641317,0.4737587363681856,-0.05951793977266165,-0.05951793977266159,0.08927690965899239,0.08927691780291624,8.14392385473095e-09
2,206,0.8258253465224336,-0.09697944093136118,-0.5555245134804973,-0.09709634037476456,-0.09709634037476453,0.1456445105621468,0.14564452144316675,1.0881019946173964e-08
2,207,0.6343669592984145,-0.6040349864320214,0.4824109203952076,-0.059040425625536054,-0.05904042562553598,0.08856063843830397,0.08856064631634908,7.878045105158549e-09
2,208,-0.32892040698936287,0.8429517283092068,-0.4257273183699552,-0.05385918244215716,-0.053859182442157066,0.0807887736632356,0.08078878260819877,8.944963172941023e-09
2,209,0.012117283152186402,0.5107795104505993,0.8596263508948849,-0.06890834969795934,-0.0689083496979593,0.10336252454693895,0.10336253380982541,9.262886457861441e-09
2,210,-0.9085470381574366,0.3876941139904429,-0.15567772298089003,-0.08219497207110765,-0.08219497207110761,0.12329245810666142,0.12329246928954873,1.1182887310612344e-08
2,211,-0.7972436998410515,0.002931058378404987,-0.6036504716808674,-0.04339461637952437,-0.04339461637952429,0.06509192456928645,0.06509193184456308,7.2752766311356964e-09
2,212,0.9303110867308954,-0.15682722893433496,-0.33155165837371137,-0.09737314135921293,-0.0973731413592129,0.14605971203881937,0.14605971848657973,6.44776035341188e-09
2,213,0.01849363430898992,0.5578642018613548,-0.8297261703547979,-0.03790639680183994,-0.037906396801839784,0.056859595202759676,0.05685960452472827,9.321968592879148e-09
2,214,-0.343062790041968,0.8676608848711919,-0.3598228883119597,-0.05785469452228441,-0.057854694522284325,0.0867820417834265,0.08678205098977543,9.206348933199493e-09
2,215,0.9554684683456095,-0.2950921551940787,-0.0007911638317541203,-0.08916866482788585,-0.0891686648278858,0.1337529972418287,0.13375300728091233,1.003908361996153e-08
2,216,-0.8341113029698126,-0.4484370859525185,-0.3211892186864544,-0.040486982016627766,-0.04048698201662776,0.06073047302494164,0.060730480366810724,7.341869084909192e-09
2,217,-0.670066532169225,-0.6851133959239147,-0.28571047791831233,-0.0370422813071651,-0.03704228130716505,0.055563421960747574,0.055563431633487426,9.672739852140122e-09
2,218,-0.049322142200472346,-0.9947192852686905,-0.09000483211084824,-0.057349131769243965,-0.057349131769243875,0.08602369765386582,0.08602370621391131,8.560045491878832e-09
2,219,-0.9816812433508426,-0.02333184109812234,-0.18909669918884256,-0.06405942964618384,-0.06405942964618382,0.09608914446927573,0.09608915191305911,7.443783381355651e-09
2,220,0.1784369729444633,0.04985170931413644,-0.9826876684709521,-0.06011612007939317,-0.06011612007939309,0.09017418011908965,0.09017418894918805,8.830098402468067e-09
2,221,-0.8910760657736868,0.32589952670950345,0.31586855414208315,-0.10459720830106409,-0.10459720830106407,0.15689581245159612,0.15689582272271352,1.0271117401039476e-08
2,222,-0.5656918582574231,0.6289182880813217,-0.5333427682252038,-0.05446637656354807,-0.05446637656354801,0.08169956484532202,0.08169957349535295,8.650030927648267e-09
2,223,-0.03554916834036742,-0.7470559088189024,0.6638100072528825,-0.03725973310348232,-0.03725973310348215,0.05588959965522323,0.05588960821922839,8.564005164746202e-09
2,224,0.4236588317434323,0.8316143795488251,0.35906923846719674,-0.043497676105211554,-0.043497676105211484,0.06524651415781724,0.06524652346184823,9.304030990087142e-09
2,225,0.14506469514018763,-0.9875366780402735,-0.06105361372650994,-0.06793611329866901,-0.06793611329866896,0.10190416994800344,0.10190417953914732,9.591143879106312e-09
2,226,0.03631382298960491,0.4959120745881267,-0.8676131168542692,-0.039200841315583226,-0.03920084131558308,0.058801261973374624,0.05880126802138008,6.048005457559569e-09
2,227,0.05503790844584605,-0.9378367958852959,-0.3426849470249728,-0.07191616472698095,-0.0719161647269809,0.10787424709047135,0.10787425536173956,8.271268212012295e-09
2,228,0.48295409160372044,-0.42606964343843695,0.764996734858044,-0.040389390987998264,-0.04038939098799819,0.060584086481997285,0.060584094685456336,8.203459050948325e-09
2,229,0.2686325966270539,0.22270349940904363,0.9371444282395177,-0.04654139243778789,-0.04654139243778783,0.06981208865668175,0.06981209915712938,1.0500447636396792e-08
2,230,0.9163075458456376,0.2290907406225855,-0.32847817886024033,-0.07234233517454716,-0.07234233517454708,0.10851350276182062,0.10851351345264604,1.069082541937938e-08
2,231,0.6952099776752376,0.5639624613115786,-0.44567861646278484,-0.049617922090795984,-0.04961792209079581,0.07442688313619372,0.07442688826353461,5.127340885202614e-09
2,232,-0.6209783588172528,-0.7722476071161758,0.13423677284548988,-0.03786960187498193,-0.03786960187498178,0.05680440281247267,0.05680441256261659,9.750143921405385e-09
2,233,-0.17718526350732913,0.9602907865929107,0.21551563187065384,-0.0761255894654107,-0.07612558946541066,0.114188384198116,0.11418839068744191,6.489325909964094e-09
2,234,0.9277977757485032,0.2309932857212846,-0.2929733593141448,-0.07140445752701188,-0.0714044575270118,0.1071066862905177,0.10710669434699227,8.056474570805605e-09
2,235,0.6123824733819948,0.7710314847869512,0.1746372118472465,-0.03717331288043422,-0.03717331288043413,0.05575996932065119,0.05575997857887316,9.258221966845781e-09
2,236,-0.1593994754423877,0.5334848866711311,0.830653768378969,-0.08179051590882892,-0.08179051590882887,0.12268577386324331,0.12268578514218476,1.1278941447478985e-08
2,237,-0.9314279029913833,0.3344604898294234,-0.14345118428279524,-0.08154966092281056,-0.0815496609228105,0.12232449138421576,0.12232450191662636,1.0532410596453268e-08
2,238,0.7927962914592885,-0.0848991218848239,0.6035446788362768,-0.04522369816248886,-0.045223698162488786,0.06783554724373318,0.06783555522860141,7.984868224952812e-09
2,239,-0.34800408639903935,-0.5927375134568842,-0.7263300874881337,-0.048643849499917804,-0.04864384949991776,0.07296577424987664,0.07296578341531301,9.165436368197e-09
2,240,-0.24064536925329155,-0.16440203577837598,0.9565886142375272,-0.05793156410810884,-0.057931564108108735,0.0868973461621631,0.08689735458977665,8.42761355146493e-09
2,241,0.8208314116760347,-0.5623004004133753,0.1002699022682585,-0.08861002071730689,-0.08861002071730682,0.13291503107596025,0.13291504147305844,1.0397098182401976e-08
2,242,0.30599598911777,0.811714495236158,0.4974796808587731,-0.050963504938993126,-0.050963504938993064,0.0764452574084896,0.07644526539563046,7.98714085148422e-09
2,243,-0.2542573980142935,-0.3147164461488057,-0.9144980776789348,-0.04923765407013021,-0.04923765407013016,0.07385648110519524,0.07385648898017294,7.874977697719387e-09
2,244,-0.7179844766172927,-0.09579401636758994,0.6894358547136623,-0.08268807318864002,-0.08268807318863992,0.12403210978295989,0.12403211929745694,9.514497051332782e-09
2,245,-0.7763111189863833,0.4796429747987418,0.40900325581139674,-0.11050587134127454,-0.1105058713412745,0.16575880701191176,0.165758816395023,9.383111232441621e-09
2,246,-0.9804446375848406,0.09525714586319652,0.17220449701772694,-0.08837218463210995,-0.08837218463210995,0.13255827694816494,0.1325582879574405,1.1009275574513921e-08
2,247,-0.4940553197680308,0.8413354860113403,-0.21923489910817248,-0.07230051251864152,-0.07230051251864152,0.10845076877796228,0.10845077752508203,8.747119750740495e-09
2,248,0.02028528322798846,0.04885677981956497,0.9985997808682029,-0.05370816613103502,-0.053708166131034955,0.08056224919655244,0.0805622568655906,7.669038154523022e-09
2,249,-0.140560275450734,0.012970812719528794,-0.9899871549583906,-0.04621597197531141,-0.04621597197531136,0.06932395796296704,0.06932396462433488,6.66136783233906e-09
2,250,0.11064718395278982,-0.476036524501059,-0.8724370625003673,-0.07671157480591188,-0.07671157480591184,0.11506736220886776,0.11506736952160423,7.3127364719205445e-09
2,251,0.31978877844416637,0.18825776684628323,0.9285979487395168,-0.043687843818613084,-0.04368784381861303,0.06553176572791955,0.06553177306356517,7.335645618722353e-09
2,252,-0.6051399130785708,0.2587554785964009,-0.7528952702040352,-0.040588545230010674,-0.040588545230010584,0.060882817845015876,0.06088282517024979,7.325233912502949e-09
2,253,0.2791034823315492,-0.6050577743778184,0.7456583237752823,-0.03914307943450889,-0.03914307943450878,0.058714619151763174,0.058714626216538335,7.064775160714465e-09
2,254,0.5206681986769356,-0.052581557340151325,0.8521383729853971,-0.03703897850896562,-0.037038978508965544,0.05555846776344832,0.055558475875461255,8.112012936378754e-09
2,255,0.02177559312347585,-0.9975005777352872,-0.06721920084238743,-0.06072541371679182,-0.060725413716791736,0.09108812057518761,0.0910881300941746,9.518986987533395e-09
2,256,-0.6874722521081412,0.20273404762010075,0.6973383744760725,-0.10001455863564225,-0.10001455863564222,0.15002183795346336,0.15002184633461368,8.381150329306308e-09
2,257,0.4782181732048619,-0.1265953646111841,-0.8690690378074495,-0.0858947010167461,-0.08589470101674605,0.1288420515251191,0.12884205785601566,6.330896556994148e-09
2,258,-0.38616088096643725,0.8382192044209336,0.3850562807579721,-0.09590821847084088,-0.09590821847084081,0.14386232770626123,0.14386233454510844,6.838847210755006e-09
2,259,-0.4850722332157736,0.3427374521385167,-0.8045097684084763,-0.03876157263938416,-0.038761572639384054,0.05814235895907608,0.05814236592183164,6.96275555961412e-09
2,260,-0.21461640128756038,0.3889035204325656,0.8959318345128351,-0.08118388327440895,-0.08118388327440894,0.12177582491161341,0.12177583247341417,7.56180075500712e-09
2,261,0.13849826575588747,0.7265542612461359,-0.6730060444362246,-0.03712224754706681,-0.03712224754706662,0.05568337132059993,0.05568338151684671,1.019624677744968e-08
2,262,-0.34672703927381826,-0.6115352879380987,0.7111996568073405,-0.04207381069813751,-0.04207381069813731,0.06311071604720597,0.0631107235915529,7.5443469249592e-09
2,263,-0.586668713897359,0.06163467803017447,0.807478164781027,-0.08776441177738369,-0.08776441177738363,0.13164661766607547,0.13164662970854835,1.2042472880002819e-08
2,264,0.6160867595522012,0.7532988312298599,-0.23016944969347142,-0.038860430418823484,-0.038860430418823304,0.05829064562823496,0.05829065424789448,8.619659520869849e-09
2,265,0.013173806664225775,0.6561656845364283,0.7545018523866022,-0.07148934888473077,-0.07148934888473071,0.10723402332709607,0.10723403137680165,8.049705582657829e-09
2,266,-0.7950525625199227,0.4168698682738142,0.44058022624248255,-0.10983682979039511,-0.1098368297903951,0.16475524468559266,0.16475525388415235,9.19855969172545e-09
2,267,-0.38295014987131015,-0.7745133168204998,0.5034662896175364,-0.03786242812065707,-0.03786242812065686,0.056793642180985295,0.05679365033817163,8.157186336121836e-09
2,268,0.44965346242673987,0.721840836529604,-0.5260775327324729,-0.03974705989786231,-0.03974705989786209,0.05962058984679314,0.05962059734798686,7.501193721726196e-09
2,269,-0.01837297148599627,0.6565391868483448,0.7540681202990144,-0.07381193210893301,-0.07381193210893296,0.11071789816339944,0.11071790706473905,8.901339609845849e-09
2,270,-0.569968730821432,0.11807959576106501,0.8131376605167845,-0.09024640794179764,-0.09024640794179757,0.13536961191269636,0.13536962245597195,1.0543275585916945e-08
2,271,0.4816564102933509,-0.7420684391446918,-0.4661990283652295,-0.10355663286944425,-0.10355663286944419,0.1553349493041663,0.15533495878461423,9.480447926701885e-09
2,272,0.6776376000269352,-0.32693759595461047,0.6587253535284301,-0.04611705200674592,-0.046117052006745825,0.06917557801011874,0.06917558609265129,8.082532546027643e-09
2,273,0.09101840553495093,-0.9131668493770715,-0.3972932859395286,-0.07592052858124412,-0.07592052858124407,0.1138807928718661,0.11388080062291195,7.75104584682662e-09
2,274,-0.8632089636649418,-0.3820799832921673,-0.32997753168352895,-0.042321657649999234,-0.04232165764999923,0.06348248647499885,0.06348249287357888,6.398580026933942e-09
2,275,-0.664173732604351,0.702449103157118,0.2558095197449943,-0.10533841711461113,-0.10533841711461109,0.15800762567191665,0.15800763614182145,1.0469904804244479e-08
2,276,0.5607641049156584,0.7186768431982546,-0.41115351596299343,-0.040597526308607024,-0.04059752630860682,0.06089628946291024,0.060896297726653614,8.26374337709046e-09
2,277,0.55414083278667,-0.8197025278705422,0.14496793866623986,-0.07940414494953066,-0.07940414494953064,0.11910621742429597,0.11910622488287004,7.458574063923251e-09
2,278,0.0015483958318910863,0.9287395243340673,0.3707296837455539,-0.06871116641529,-0.06871116641528995,0.10306674962293493,0.10306675929383502,9.670900094627122e-09
2,279,-0.4483124955651169,-0.37042889021161796,0.8135098915297627,-0.056037561022296206,-0.05603756102229603,0.08405634153344406,0.08405634799313333,6.459689269600055e-09
2,280,0.13293489768719965,0.27695914407867595,-0.9516417106706184,-0.048480727553868265,-0.04848072755386815,0.07272109133080222,0.0727210999751371,8.644334872909276e-09
2,281,0.35006712953667507,0.7075662721703442,0.6138427936409413,-0.048999205337409944,-0.0489992053374099,0.07349880800611486,0.07349881397944458,5.973329719743958e-09
2,282,0.02019725091679245,0.6208371116142902,0.7836793680439914,-0.0705001132125421,-0.07050011321254204,0.10575016981881306,0.10575017805880549,8.239992424496911e-09
2,283,-0.9394623398362175,0.1999414966275887,-0.2782694916008206,-0.06818151948465317,-0.06818151948465312,0.10227227922697968,0.1022722878607496,8.633769921218004e-09
2,284,0.699845446892399,-0.6692771703487765,-0.24956846698634236,-0.10611332681982268,-0.10611332681982262,0.15916999022973394,0.15916999940301935,9.173285409058707e-09
2,285,0.42268346931654444,0.8392697281750191,-0.3420014738792207,-0.03708492403024826,-0.037084924030248066,0.0556273860453721,0.05562739435749364,8.31212153967753e-09
2,286,-0.27004713460823454,0.8322840605676194,-0.4841257973037146,-0.04898862594570691,-0.0489886259457068,0.0734829389185602,0.07348294889242268,9.973862485912477e-09
2,287,-0.15619672642106627,0.9694095465206034,0.18933492485556047,-0.07374575203154152,-0.07374575203154146,0.11061862804731219,0.11061863508521341,7.037901220141585e-09
2,288,-0.2471020770531351,0.6251245518999158,0.7403781858806726,-0.0900425729560995,-0.09004257295609945,0.1350638594341492,0.13506386981054774,1.0376398545952625e-08
2,289,0.6776943751226185,-0.23038576230474234,-0.698321369037513,-0.1010878260471454,-0.10108782604714538,0.15163173907071809,0.15163175021148945,1.1140771360995672e-08
2,290,-0.9512040984514085,-0.28749169922364837,0.11206822014622378,-0.062350272139478594,-0.062350272139478524,0.09352540820921779,0.09352541935347958,1.114426179116279e-08
2,291,-0.03450712900328158,-0.7352335358477183,-0.6769349346966904,-0.07046761236146773,-0.07046761236146769,0.10570141854220154,0.10570142955357298,1.1011371439662021e-08
2,292,0.8439067893669012,0.14820651918779423,-0.5156124111488072,-0.08065827154538247,-0.08065827154538237,0.12098740731807356,0.12098741869470686,1.1376633302084826e-08
2,293,-0.3003406883937366,0.6318967188940968,0.7144942319893499,-0.09382736431715397,-0.0938273643171539,0.14074104647573085,0.14074105630923484,9.833503983314174e-09
2,294,-0.8526661887058761,0.5170368312537936,0.07505521810528235,-0.09906488715865171,-0.09906488715865164,0.14859733073797746,0.14859734137617764,1.0638200181878332e-08
2,295,-0.6931405527717378,-0.4658526431631033,0.5500340798180055,-0.05631065739132437,-0.05631065739132419,0.08446598608698629,0.08446599530920196,9.222215671678136e-09
2,296,0.02523068128529932,-0.30117760702043866,0.9532342113831846,-0.042348912931902336,-0.04234891293190222,0.06352336939785333,0.06352337961201826,1.0214164930522074e-08
2,297,-0.47360558480628473,-0.7280083244235278,-0.49568299306143687,-0.04239935646454392,-0.042399356464543875,0.06359903469681581,0.06359904269892525,8.002109433413729e-09
2,298,-0.6221208628806678,-0.46227457084320067,-0.6318764540005806,-0.03760557470976391,-0.03760557470976386,0.05640836206464579,0.05640837102971474,8.965068951094501e-09
2,299,0.9332644645958038,-0.33555863983271705,-0.12813211290041399,-0.09745726711748195,-0.0974572671174819,0.14618590067622286,0.14618590921111618,8.53489331986701e-09
2,300,0.364439795721915,-0.9101787165454754,-0.19687137740616292,-0.08757382378594057,-0.08757382378594053,0.1313607356789108,0.1313607458919286,1.021301779258188e-08
2,301,-0.5601377889973185,0.6595522547390688,0.501234955490742,-0.10778145378502002,-0.10778145378501995,0.16167218067752995,0.16167219091256513,1.0235035180494734e-08
2,302,0.3069000744014705,0.11577114039325688,-0.9446742228855494,-0.06355918936414336,-0.06355918936414326,0.09533878404621489,0.09533879380407839,9.757863503323527e-09
2,303,0.6164943557499826,-0.6728185091925175,0.4089620557171194,-0.06388756073677204,-0.06388756073677199,0.09583134110515798,0.09583134980006847,8.6949104860512e-09
2,304,0.40097408160170517,0.10024448631685345,-0.9105881774143234,-0.06911598028759755,-0.06911598028759745,0.10367397043139619,0.10367397634825082,5.9168546312493575e-09
2,305,0.16125759471886722,0.9864304995903227,0.030835979366184513,-0.049587257584923126,-0.049587257584923015,0.07438088637738453,0.07438089449918195,8.121797415161502e-09
2,306,0.371351328972002,0.8812406543028061,0.2924262294574311,-0.04499183591451143,-0.04499183591451135,0.06748775387176703,0.06748776260057099,8.728803957414044e-09
2,307,-0.07107272477206195,0.48190908295511536,-0.8733340160321447,-0.03783592014358046,-0.03783592014358034,0.056753880215370506,0.05675388770054468,7.485174174926001e-09
2,308,-0.34538492833330514,-0.7839278854983839,0.515913095024957,-0.03750527603397075,-0.03750527603397056,0.05625791405095584,0.05625792193209023,7.881134383991295e-09
2,309,0.6486620611200596,0.526365707553412,0.5497059872106832,-0.037338181756627654,-0.03733818175662762,0.05600727263494143,0.05600728075760841,8.122666983467752e-09
2,310,-0.27265568201441914,0.14412717877881387,0.9512550842978511,-0.07459010827242128,-0.07459010827242125,0.11188516240863189,0.11188517196059067,9.551958779496772e-09
2,311,-0.05313526762669004,0.8474765995991609,-0.5281666938250494,-0.041079275266446266,-0.04107927526644613,0.06161891289966919,0.0616189224644792,9.56481000652376e-09
2,312,0.5641390823204964,-0.7689398703988275,0.30079656166522706,-0.0697664697080496,-0.06976646970804959,0.10464970456207438,0.10464971528234557,1.072027118464991e-08
2,313,-0.3822028504859885,-0.5941627799417917,0.7077369370127768,-0.04342336818850634,-0.04342336818850615,0.06513505228275923,0.06513506262129098,1.0338531752918101e-08
2,314,0.8904302167105125,0.43954723583125277,0.11803498058615784,-0.04637848978802959,-0.04637848978802954,0.06956773468204432,0.06956774184496695,7.162922630032931e-09
2,315,-0.06094090869424923,0.9318278089466928,-0.35774731322698256,-0.046753061139857374,-0.04675306113985723,0.07012959170978585,0.07012960212549046,1.0415704618238486e-08
2,316,0.5202032810576823,-0.766482541269,-0.3766869526631335,-0.10338592721145466,-0.10338592721145462,0.15507889081718193,0.15507889972177225,8.904590315106375e-09
2,317,-0.11637690156641693,0.8518248073929209,-0.5107356598983605,-0.04323669303136149,-0.04323669303136136,0.06485503954704204,0.06485504772113515,8.174093110713265e-09
2,318,0.6283699115634549,0.1795143673247011,-0.7569186522776064,-0.0742281361261234,-0.07422813612612329,0.11134220418918495,0.11134221322706139,9.037876447237636e-09
2,319,0.7376911578245432,-0.5601051337809698,0.3769535711194241,-0.06787434053391622,-0.06787434053391615,0.10181151080087424,0.1018115203255121,9.524637870073072e-09
2,320,-0.8161921485126337,0.5391968075191955,-0.20759860179548073,-0.08086953990543955,-0.08086953990543948,0.12130430985815922,0.1213043179792983,8.121139080663475e-09
2,321,0.1596766766423118,0.8944249993877534,0.41774068440443274,-0.05899916507296598,-0.05899916507296592,0.08849874760944888,0.08849875554606257,7.936613685699534e-09
2,322,-0.31503406089660213,-0.5275751867685861,0.7889347012149279,-0.04451727850638682,-0.04451727850638665,0.06677591775957997,0.06677592506720842,7.307628446806547e-09
2,323,0.2408113030392018,-0.8449681464640436,0.477534027886684,-0.048325199488468834,-0.04832519948846874,0.07248779923270311,0.07248780881097261,9.578269496990366e-09
2,324,-0.11096129472373364,-0.10697600287842154,-0.9880504672745156,-0.051035122831897234,-0.05103512283189719,0.0765526842478458,0.07655269335105075,9.103204953730959e-09
2,325,-0.5229936182034727,-0.6755141504686483,-0.5197675517335233,-0.0405420795396196,-0.04054207953961956,0.06081311930942934,0.06081312814432138,8.834892040177067e-09
2,326,0.0163475242974996,0.16154243614676794,-0.9867303581896677,-0.04805993419718141,-0.048059934197181325,0.07208990129577199,0.07208991043006208,9.134290088197439e-09
2,327,0.6507881580189869,0.1504983559259285,0.7441942073449959,-0.037173545361755225,-0.037173545361755135,0.055760318042632706,0.055760325523568355,7.480935648729314e-09
2,328,0.35566106322225566,0.9341333410217517,0.03000182159727102,-0.04147032874139749,-0.041470328741397375,0.06220549311209606,0.062205500472867215,7.360771152320478e-09
2,329,-0.8140419019059815,0.5283547700855636,-0.24119912700738308,-0.07831228081182898,-0.07831228081182891,0.11746842121774337,0.11746842804027935,6.822535980610667e-09
2,330,0.14891721761798957,0.35138499103232085,-0.924311771197431,-0.04627387164800293,-0.0462738716480028,0.0694108074720042,0.0694108173715513,9.899547098735084e-09
2,331,0.8697609608549784,-0.24582133812709633,-0.42788753276302444,-0.10390227364992657,-0.10390227364992657,0.15585341047488988,0.15585342044710515,9.972215275766416e-09
2,332,-0.8765204191352672,-0.2080806703151497,-0.43406726377386895,-0.0445656209763205,-0.044565620976320434,0.06684843146448066,0.06684844067184059,9.207359930041292e-09
2,333,0.5606025924675934,0.21603826274160068,-0.7994074069898304,-0.06937371660649537,-0.06937371660649522,0.10406057490974283,0.10406058376100091,8.851258087583247e-09
2,334,0.951784850315736,0.2892587850832317,0.10215162241308053,-0.0544347729793397,-0.0544347729793397,0.08165215946900956,0.08165216974775902,1.0278749462688808e-08
2,335,-0.053987662465870986,-0.920433272240616,-0.38715361764279455,-0.06547584494112707,-0.06547584494112701,0.09821376741169052,0.09821377600083281,8.589142286297147e-09
2,336,0.40209476314185827,0.3040934615935262,0.8636243211431459,-0.042465040068135375,-0.04246504006813531,0.06369756010220297,0.06369756666568804,6.5634850748841345e-09
2,337,-0.6409428111014175,-0.30879586650983853,0.702735672727556,-0.06599214395395085,-0.06599214395395069,0.09898821593092604,0.09898822733722668,1.1406300640115496e-08
2,338,-0.07883922775128337,0.6499458277292949,0.7558801473678635,-0.07819073505450069,-0.07819073505450064,0.11728610258175096,0.11728610999073297,7.408982011236631e-09
2,339,0.012116695302468289,0.890976954602516,0.4538868273723892,-0.06982393159682505,-0.069823931596825,0.1047358973952375,0.10473590605908356,8.663846057244129e-09
2,340,0.49955929280168127,0.8643824766915962,-0.05730136965192225,-0.03734679533581204,-0.037346795335811894,0.05602019300371784,0.05602020097805749,7.974339646943385e-09
2,341,-0.23665952265201345,-0.8222987778730263,-0.5175103769458621,-0.05541630236463767,-0.05541630236463762,0.08312445354695644,0.08312446425629005,1.0709333614355998e-08
2,342,0.6485514373278062,-0.14614092975789747,-0.7470099475840558,-0.09541918715293668,-0.09541918715293662,0.14312878072940494,0.14312879076383567,1.0034430730776478e-08
2,343,0.9556858730671011,0.09618447231878027,-0.2782320242257006,-0.08031891613568226,-0.08031891613568222,0.12047837420352334,0.12047838421347379,1.0009950451861371e-08
2,344,-0.7440168838112025,-0.5717432208648578,0.345757958692126,-0.04869334379909479,-0.04869334379909461,0.07304001569864192,0.07304002541674848,9.718106555589578e-09
2,345,0.5043636985443382,0.7275435596589142,0.4650780884856993,-0.041043043091453034,-0.041043043091452985,0.06156456463717948,0.06156457149630867,6.85912919518028e-09
2,346,0.6178962202722966,-0.27384055967052695,-0.7370316199814916,-0.10076967607523488,-0.10076967607523488,0.15115451411285233,0.15115452084435432,6.731501994705624e-09
2,347,0.6735770683993065,0.1802277893564715,-0.7168067221157145,-0.07565069209092302,-0.0756506920909229,0.11347603813638435,0.11347604661482436,8.47844000562148e-09
